ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09888.HK,20260102,132.1,144.1,132.0,143.8,131.5,12.3,9.35,33863569.0,4777560246.05
09888.HK,20260105,145.0,145.4,141.7,143.4,143.8,-0.4,-0.28,15612486.0,2238296022.95
09888.HK,20260106,145.9,147.5,144.2,145.9,143.4,2.5,1.74,13689020.0,2000748563.72
09888.HK,20260107,143.4,146.9,142.0,145.1,145.9,-0.8,-0.55,13277625.0,1924328138.05
09888.HK,20260108,143.2,144.1,138.9,140.3,145.1,-4.8,-3.31,16542018.0,2319319711.25
09888.HK,20260109,136.8,138.3,135.4,137.4,140.3,-2.9,-2.07,14762688.0,2022086892.386
09888.HK,20260112,140.6,144.9,139.0,144.7,137.4,7.3,5.31,18584528.0,2661351601.5
09888.HK,20260113,147.5,148.0,141.8,142.4,144.7,-2.3,-1.59,14873790.0,2139819915.5
09888.HK,20260114,144.7,145.5,142.3,145.1,142.4,2.7,1.9,17905931.0,2585655148.75
09888.HK,20260115,146.4,147.7,144.7,146.2,145.1,1.1,0.76,14876824.0,2172136598.5
09888.HK,20260116,145.5,146.9,144.2,145.6,146.2,-0.6,-0.41,8314631.0,1208691501.1
09888.HK,20260119,145.6,150.3,144.1,147.4,145.6,1.8,1.24,10419483.0,1541393422.8
09888.HK,20260120,144.2,150.0,141.4,148.8,147.4,1.4,0.95,20321632.0,2969584899.05
09888.HK,20260121,148.8,155.4,148.7,153.7,148.8,4.9,3.29,20685107.0,3174596230.675
09888.HK,20260122,159.5,160.9,157.4,160.0,153.7,6.3,4.1,24877951.0,3962161664.15
09888.HK,20260123,158.8,161.2,156.8,160.5,160.0,0.5,0.31,14602899.0,2325719451.25
09888.HK,20260126,157.3,157.8,153.0,155.5,160.5,-5.0,-3.12,16074339.0,2488033530.4
09888.HK,20260127,152.9,156.3,152.1,155.2,155.5,-0.3,-0.19,12361076.0,1912810425.05
