WACC,Term_margin,Required_2027_growth,Req_rev_2035_USDm,Required_CAGR_2026_2035,Req_rev_2035_USDbn
0.1,0.2,1.3758082643976333,72747.15837914932,0.675250580438256,72.74715837914931
0.1,0.28,1.0988839146546963,37091.59088686604,0.5544446733033803,37.091590886866044
0.1,0.35,0.9728543481875878,26682.02066278853,0.49858049311246,26.68202066278853
0.1,0.4,0.9202300279257565,23142.873344952688,0.4750721001030189,23.142873344952687
0.1,0.5,0.8363605975932356,18332.13612780339,0.4373692083120595,18.33213612780339
0.115,0.2,1.6095831554531945,122688.79758370967,0.7754185915698093,122.68879758370967
0.115,0.28,1.273897210709971,57198.22537545351,0.6310829845256678,57.19822537545351
0.115,0.35,1.1501448834098622,42226.38902098932,0.5770002680838511,42.22638902098932
0.115,0.4,1.085830878508871,35873.093277750035,0.5486861724927243,35.87309327775004
0.115,0.5,0.9757449127029969,26889.13774475084,0.4998685682106023,26.889137744750837
0.13,0.2,1.851157667006174,202841.93190382252,0.8774232362663059,202.8419319038225
0.13,0.28,1.4627654223123936,88757.82190515909,0.7126898853275119,88.75782190515909
0.13,0.35,1.3183048546004996,63580.886991566134,0.6503685886291142,63.58088699156613
0.13,0.4,1.2411877481648061,52856.126421141285,0.6168374718403224,52.85612642114128
0.13,0.5,1.1036876377734655,37548.8573027955,0.5565623463787597,37.5488573027955
0.135,0.2,1.9349965807419731,239614.36596387648,0.9125008895312914,239.61436596387648
0.135,0.28,1.5279200127480288,102657.22926838629,0.7406003053687704,102.65722926838629
0.135,0.35,1.3732188697303154,72311.27444778428,0.6741322981263314,72.31127444778429
0.135,0.4,1.29152774148417,59663.06054181372,0.6387471261041189,59.66306054181372
0.135,0.5,1.1449866004043687,41683.54913981902,0.5747347292310048,41.68354913981902
0.15,0.2,2.201372167134843,397156.54565523035,1.0229486265180547,397.15654565523033
0.15,0.28,1.7255489450846566,156866.38371751457,0.8245639672312179,156.86638371751457
0.15,0.35,1.5363580121233915,104587.23919063038,0.7442063007527138,104.58723919063038
0.15,0.4,1.438422305963623,83997.2205546139,0.702231181762536,83.9972205546139
0.15,0.5,1.2660215917129953,56125.7400425402,0.6276561787081585,56.1257400425402
0.17,0.2,2.6286069785046937,835665.5321723415,1.197260788444031,835.6655321723415
0.17,0.28,2.0000299853514534,271965.52905795176,0.9396030978793315,271.96552905795176
0.17,0.35,1.753692441530105,166298.8885355254,0.8364402882193409,166.29888853552538
0.17,0.4,1.6202505034534442,125538.34398312707,0.7799537021802907,125.53834398312706
0.17,0.5,1.4228715675598167,81072.36475651973,0.6955410595875662,81.07236475651973
0.2,0.2,3.809869211505446,4745217.762154867,1.6649203556936167,4745.217762154867
0.2,0.28,2.4566202887334283,625007.6252512623,1.1274788576752988,625.0076252512623
0.2,0.35,2.0785552195317534,315988.5939142335,0.9722074556798024,315.9885939142335
0.2,0.4,1.8941869051156446,221055.43273632403,0.89544619743787,221.05543273632404
0.2,0.5,1.6534640691431206,134778.38978552265,0.7940552049546894,134.77838978552265
